dateTime,do,ph,turb,amm,cond,temp
2023-01-22 11:05:48,9.71,7.39,6.2,0.792,944.0,8.15
2023-01-22 12:05:47,9.8,7.42,5.0,0.77,940.0,8.01
2023-01-22 13:05:47,9.91,7.46,5.3,0.748,933.0,7.85
2023-01-22 14:05:47,10.07,7.5,5.4,0.725,927.0,7.68
2023-01-22 15:05:47,10.16,7.52,5.8,0.727,926.0,7.63
2023-01-22 16:05:47,10.14,7.52,5.6,0.756,934.0,7.83
2023-01-22 17:05:47,10.13,7.49,5.2,0.808,950.0,8.39
2023-01-22 18:05:47,10.13,7.43,5.6,0.861,963.0,9.04
2023-01-22 19:05:47,10.17,7.4,5.9,0.886,962.0,9.25
2023-01-22 20:05:47,10.13,7.37,6.0,0.883,961.0,9.35
2023-01-22 21:05:47,10.08,7.35,5.9,0.889,964.0,9.41
2023-01-22 22:05:47,9.98,7.33,5.8,0.885,967.0,9.43
2023-01-22 23:05:47,9.91,7.32,5.1,0.878,968.0,9.39
2023-01-23 00:05:47,9.87,7.31,4.9,0.878,970.0,9.28
2023-01-23 01:05:47,9.8,7.3,5.0,0.87,971.0,9.22
2023-01-23 02:05:47,9.74,7.29,4.9,0.878,974.0,9.16
2023-01-23 03:05:47,9.65,7.28,4.9,0.882,977.0,9.09
2023-01-23 04:05:47,9.58,7.28,4.5,0.89,980.0,9.05
2023-01-23 05:05:47,9.54,7.27,5.1,0.895,982.0,9.0
2023-01-23 06:05:47,9.49,7.27,4.7,0.894,982.0,8.94
2023-01-23 07:05:48,9.48,7.28,4.5,0.896,982.0,8.83
2023-01-23 08:05:47,9.46,7.28,4.6,0.886,979.0,8.71
2023-01-23 09:05:48,9.5,7.3,4.7,0.874,976.0,8.53
2023-01-23 10:05:47,9.62,7.33,4.7,0.855,968.0,8.3
2023-01-23 11:05:47,9.76,7.37,5.0,0.819,960.0,8.04
2023-01-23 12:05:47,9.97,7.42,4.9,0.785,948.0,7.72
2023-01-23 13:05:47,10.08,7.47,4.7,0.762,942.0,7.51
2023-01-23 14:05:47,10.1,7.49,4.9,0.754,941.0,7.47
2023-01-23 15:05:47,10.02,7.5,5.0,0.782,947.0,7.68
2023-01-23 16:05:47,10.03,7.48,5.1,0.824,956.0,8.06
2023-01-23 17:05:47,10.11,7.45,5.0,0.856,965.0,8.58
2023-01-23 18:05:48,10.16,7.43,7.4,0.89,970.0,8.92
2023-01-23 19:05:47,10.11,7.41,8.1,0.907,972.0,9.14
2023-01-23 20:05:48,10.21,7.4,6.3,0.913,971.0,9.26
2023-01-23 21:05:47,10.25,7.4,5.5,0.896,968.0,9.28
2023-01-23 22:05:47,10.19,7.4,5.2,0.877,964.0,9.25
2023-01-23 23:05:48,10.1,7.39,5.2,0.856,963.0,9.24
2023-01-24 00:05:47,10.02,7.39,5.0,0.857,964.0,9.25
2023-01-24 01:05:47,9.92,7.38,5.1,0.864,968.0,9.28
2023-01-24 02:05:47,9.83,7.36,4.9,0.874,973.0,9.38
2023-01-24 03:05:47,9.73,7.34,4.5,0.886,978.0,9.43
2023-01-24 04:05:48,9.63,7.33,4.9,0.892,981.0,9.51
2023-01-24 05:05:46,9.54,7.31,4.6,0.895,982.0,9.5
2023-01-24 06:05:47,9.49,7.31,4.8,0.896,983.0,9.5
2023-01-24 07:05:47,9.46,7.31,4.2,0.888,982.0,9.45
2023-01-24 08:05:47,9.45,7.31,5.0,0.882,980.0,9.37
2023-01-24 09:05:47,9.47,7.33,5.0,0.862,977.0,9.24
2023-01-24 10:05:48,9.58,7.36,5.6,0.837,970.0,9.0
2023-01-24 11:05:47,9.7,7.4,4.8,0.806,962.0,8.76
2023-01-24 12:05:47,9.87,7.44,5.2,0.782,953.0,8.47
2023-01-24 13:05:47,9.96,7.49,4.6,0.757,947.0,8.29
2023-01-24 14:05:47,9.9,7.5,4.8,0.767,947.0,8.33
2023-01-24 15:05:47,9.84,7.5,5.3,0.788,952.0,8.54
2023-01-24 16:05:47,9.88,7.49,5.3,0.815,959.0,8.86
2023-01-24 17:05:47,9.99,7.45,4.7,0.848,967.0,9.23
2023-01-24 18:05:47,10.05,7.43,5.2,0.868,971.0,9.43
2023-01-24 19:05:48,10.11,7.41,5.3,0.884,973.0,9.55
2023-01-24 20:05:47,10.17,7.42,5.8,0.884,970.0,9.51
2023-01-24 21:05:47,10.18,7.43,4.9,0.88,968.0,9.4
2023-01-24 22:05:47,10.19,7.43,4.6,0.86,966.0,9.32
2023-01-24 23:05:47,10.15,7.43,5.1,0.84,963.0,9.22
2023-01-25 00:05:47,10.01,7.42,5.6,0.829,963.0,9.16
2023-01-25 01:05:47,9.88,7.4,5.1,0.854,969.0,9.23
2023-01-25 02:05:47,9.8,7.38,4.5,0.854,973.0,9.24
2023-01-25 03:05:47,9.73,7.35,4.4,0.87,979.0,9.3
2023-01-25 04:05:47,9.65,7.32,4.4,0.878,986.0,9.35
2023-01-25 05:05:47,9.57,7.31,4.4,0.887,990.0,9.36
2023-01-25 06:05:47,9.5,7.29,4.1,0.891,993.0,9.33
2023-01-25 07:05:48,9.46,7.28,4.2,0.891,994.0,9.28
2023-01-25 08:05:47,9.43,7.28,5.2,0.886,992.0,9.2
2023-01-25 09:05:47,9.43,7.29,4.5,0.872,989.0,9.07
2023-01-25 10:05:47,9.55,7.32,4.7,0.85,983.0,8.83
2023-01-25 11:05:47,9.69,7.36,5.8,0.818,973.0,8.54
2023-01-25 12:05:47,9.86,7.41,5.2,0.779,963.0,8.23
2023-01-25 13:05:47,9.97,7.45,4.8,0.756,956.0,8.01
2023-01-25 14:05:47,9.97,7.48,5.1,0.754,956.0,8.0
2023-01-25 15:05:47,9.87,7.48,4.8,0.782,959.0,8.21
2023-01-25 16:05:47,9.85,7.47,5.6,0.823,966.0,8.53
2023-01-25 17:05:48,9.91,7.44,5.2,0.85,975.0,8.88
2023-01-25 18:05:48,9.92,7.4,5.9,0.882,982.0,9.23
2023-01-25 19:05:47,9.97,7.39,5.3,0.898,984.0,9.34
2023-01-25 20:05:47,10.0,7.38,5.0,0.906,984.0,9.47
2023-01-25 21:05:47,9.96,7.37,6.1,0.896,980.0,9.5
2023-01-25 22:05:47,9.89,7.36,5.7,0.885,976.0,9.51
2023-01-25 23:05:47,9.68,7.35,6.8,0.9,995.0,9.48
2023-01-26 00:05:47,9.35,7.32,7.5,0.914,1024.0,9.66
2023-01-26 01:05:47,9.12,7.29,10.0,0.965,1074.0,9.77
2023-01-26 02:05:47,8.86,7.26,9.2,0.993,1091.0,9.86
2023-01-26 03:05:47,8.74,7.24,8.3,0.992,1087.0,9.91
2023-01-26 04:05:47,8.78,7.24,6.8,0.984,1102.0,9.84
2023-01-26 05:05:47,8.8,7.23,7.8,0.975,1126.0,9.73
2023-01-26 06:05:47,8.76,7.24,7.3,0.967,1141.0,9.62
2023-01-26 07:05:47,8.76,7.25,7.5,0.935,1150.0,9.45
2023-01-26 08:05:50,8.81,7.26,7.6,0.913,1151.0,9.28
2023-01-26 09:05:47,8.87,7.28,7.2,0.887,1148.0,9.15
2023-01-26 10:05:47,9.05,7.31,7.3,0.865,1142.0,8.98
2023-01-26 11:05:48,9.24,7.35,7.3,0.828,1134.0,8.75
2023-01-26 12:05:47,9.39,7.39,7.2,0.809,1138.0,8.56
2023-01-26 13:05:47,9.54,7.44,6.7,0.787,1148.0,8.36
2023-01-26 14:05:48,9.59,7.47,7.7,0.78,1154.0,8.36
2023-01-26 15:05:47,9.55,7.46,7.6,0.795,1155.0,8.6
2023-01-26 16:05:47,9.64,7.45,6.8,0.823,1134.0,8.98
2023-01-26 17:05:47,9.76,7.42,6.1,0.828,1102.0,9.27
2023-01-26 18:05:47,9.87,7.4,5.6,0.838,1081.0,9.44
2023-01-26 19:05:47,9.94,7.4,5.5,0.836,1068.0,9.49
2023-01-26 20:05:47,9.94,7.39,5.5,0.84,1062.0,9.53
2023-01-26 21:05:48,9.9,7.39,5.8,0.843,1060.0,9.58
2023-01-26 22:05:47,9.83,7.39,5.9,0.841,1059.0,9.61
2023-01-26 23:05:47,9.74,7.38,5.3,0.846,1059.0,9.62
2023-01-27 00:05:47,9.64,7.37,5.3,0.841,1055.0,9.6
2023-01-27 01:05:47,9.5,7.35,5.5,0.839,1053.0,9.64
2023-01-27 02:05:47,9.41,7.33,5.2,0.839,1051.0,9.7
2023-01-27 03:05:47,9.34,7.31,4.8,0.857,1049.0,9.76
2023-01-27 04:05:47,9.28,7.29,4.9,0.862,1045.0,9.79
2023-01-27 05:05:47,9.25,7.28,5.6,0.855,1039.0,9.76
2023-01-27 06:05:47,9.23,7.28,4.7,0.853,1035.0,9.69
2023-01-27 07:05:47,9.2,7.28,4.4,0.85,1031.0,9.63
2023-01-27 08:05:47,9.2,7.28,5.9,0.845,1027.0,9.52
2023-01-27 09:05:47,9.25,7.3,4.7,0.836,1023.0,9.41
2023-01-27 10:05:47,9.3,7.32,6.7,0.823,1018.0,9.27
2023-01-27 11:05:47,9.44,7.36,5.2,0.803,1010.0,9.05
2023-01-27 12:05:47,9.56,7.41,5.5,0.78,1007.0,8.82
2023-01-27 13:05:46,9.59,7.45,5.6,0.759,1013.0,8.68
2023-01-27 14:05:48,9.59,7.47,6.1,0.763,1018.0,8.65
2023-01-27 15:05:47,9.56,7.47,6.0,0.774,1021.0,8.83
2023-01-27 16:05:47,9.58,7.45,6.7,0.818,1021.0,9.11
2023-01-27 17:05:47,9.7,7.42,5.7,0.851,1024.0,9.46
2023-01-27 18:05:47,9.75,7.39,5.5,0.875,1029.0,9.71
2023-01-27 19:05:47,9.74,7.36,6.4,0.896,1030.0,9.88
2023-01-27 20:05:47,9.69,7.34,5.8,0.91,1029.0,10.01
2023-01-27 21:05:47,9.61,7.32,5.8,0.93,1027.0,10.11
2023-01-27 22:05:46,9.52,7.3,6.0,0.926,1025.0,10.17
2023-01-27 23:05:47,9.4,7.29,5.2,0.926,1022.0,10.21
2023-01-28 00:05:47,9.25,7.28,5.4,0.93,1023.0,10.21
2023-01-28 01:05:47,9.11,7.27,5.9,0.933,1026.0,10.22
2023-01-28 02:05:47,9.01,7.25,6.8,0.939,1028.0,10.28
2023-01-28 03:05:47,8.94,7.24,5.6,0.942,1032.0,10.29
2023-01-28 04:05:47,8.92,7.23,4.9,0.962,1036.0,10.35
2023-01-28 05:05:47,8.92,7.22,5.1,0.968,1039.0,10.32
2023-01-28 06:05:47,8.89,7.21,4.7,0.959,1043.0,10.24
2023-01-28 07:05:47,8.8,7.21,5.3,0.969,1045.0,10.18
2023-01-28 08:05:47,8.73,7.21,6.6,0.944,1045.0,10.06
2023-01-28 09:05:47,8.66,7.22,5.1,0.951,1043.0,9.97
2023-01-28 10:05:47,8.69,7.23,5.4,0.937,1038.0,9.84
2023-01-28 11:05:47,8.72,7.25,5.8,0.924,1031.0,9.74
2023-01-28 12:05:47,8.81,7.27,5.6,0.907,1023.0,9.67
2023-01-28 13:05:47,8.85,7.3,6.0,0.893,1016.0,9.57
2023-01-28 14:05:47,9.0,7.34,5.2,0.884,1006.0,9.42
2023-01-28 15:05:47,9.04,7.38,5.4,0.888,996.0,9.32
2023-01-28 16:05:47,9.01,7.39,6.0,0.888,994.0,9.37
2023-01-28 17:05:47,9.18,7.4,5.7,0.907,999.0,9.59
2023-01-28 18:05:47,9.36,7.37,5.4,0.953,1009.0,9.99
2023-01-28 19:05:47,9.43,7.33,5.3,0.995,1016.0,10.31
2023-01-28 20:05:47,9.41,7.29,5.5,0.998,1019.0,10.47
2023-01-28 21:05:47,9.29,7.26,5.1,1.013,1025.0,10.65
2023-01-28 22:05:47,9.18,7.23,4.8,1.027,1030.0,10.78
2023-01-28 23:05:47,9.05,7.21,4.5,1.036,1032.0,10.81
2023-01-29 00:05:47,8.9,7.2,4.6,1.029,1034.0,10.81
2023-01-29 01:05:47,8.82,7.19,4.4,1.045,1035.0,10.84
2023-01-29 02:05:47,8.77,7.18,4.5,1.042,1036.0,10.82
2023-01-29 03:05:47,8.69,7.17,4.3,1.041,1037.0,10.83
2023-01-29 04:05:47,8.63,7.16,4.4,1.047,1038.0,10.82
2023-01-29 05:05:47,8.6,7.16,4.2,1.062,1038.0,10.84
2023-01-29 06:05:47,8.55,7.15,4.0,1.059,1039.0,10.83
2023-01-29 07:05:47,8.51,7.15,4.3,1.055,1039.0,10.8
2023-01-29 08:05:47,8.48,7.16,4.3,1.071,1038.0,10.74
2023-01-29 09:05:47,8.46,7.17,4.3,1.046,1036.0,10.68
2023-01-29 10:05:47,8.44,7.19,4.5,1.022,1033.0,10.58
2023-01-29 11:05:47,8.38,7.2,6.2,1.012,1029.0,10.48
2023-01-29 12:05:47,8.38,7.22,4.7,1.007,1025.0,10.43
2023-01-29 13:05:47,8.45,7.26,4.2,0.979,1017.0,10.26
2023-01-29 14:05:47,8.51,7.3,4.5,0.943,1006.0,10.06
2023-01-29 15:05:47,8.6,7.35,4.6,0.921,996.0,9.88
2023-01-29 16:05:47,8.69,7.39,4.5,0.92,989.0,9.8
2023-01-29 17:05:47,8.77,7.4,4.5,0.936,992.0,9.99
2023-01-29 18:05:47,8.94,7.38,4.9,0.977,1000.0,10.36
2023-01-29 19:05:47,9.0,7.34,4.8,1.022,1004.0,10.64
2023-01-29 20:05:47,8.96,7.3,4.7,1.027,1005.0,10.79
2023-01-29 21:05:47,8.9,7.27,4.9,1.043,1008.0,10.94
2023-01-29 22:05:47,8.9,7.26,4.4,1.033,1007.0,10.89
2023-01-29 23:05:47,8.85,7.25,4.4,1.031,1009.0,10.85
2023-01-30 00:05:47,8.82,7.24,4.8,1.009,1009.0,10.76
2023-01-30 01:05:47,8.79,7.24,4.3,1.003,1010.0,10.73
2023-01-30 02:05:47,8.75,7.23,4.1,1.004,1013.0,10.73
2023-01-30 03:05:47,8.69,7.22,4.0,1.017,1016.0,10.75
2023-01-30 04:05:47,8.58,7.21,4.1,1.034,1018.0,10.76
2023-01-30 05:05:47,8.53,7.2,4.0,1.022,1020.0,10.73
2023-01-30 06:05:47,8.44,7.19,4.6,1.033,1021.0,10.76
2023-01-30 07:05:47,8.39,7.19,4.0,1.045,1021.0,10.72
2023-01-30 08:05:47,8.31,7.2,4.3,1.033,1020.0,10.66
2023-01-30 09:05:47,8.29,7.2,4.0,1.042,1017.0,10.6
2023-01-30 10:05:47,8.3,7.23,3.7,1.019,1013.0,10.49
2023-01-30 11:05:46,8.37,7.25,4.1,0.999,1005.0,10.37
2023-01-30 12:05:46,8.43,7.3,4.4,0.974,996.0,10.19
2023-01-30 13:05:47,8.55,7.35,4.7,0.92,984.0,9.93
2023-01-30 14:05:47,8.64,7.4,4.7,0.905,975.0,9.74
2023-01-30 15:05:47,8.62,7.43,4.6,0.895,973.0,9.72
2023-01-30 16:05:47,8.62,7.43,4.6,0.905,978.0,9.89
2023-01-30 17:05:47,8.7,7.41,6.6,0.96,986.0,10.21
2023-01-30 18:05:47,8.81,7.38,6.1,0.997,993.0,10.5
2023-01-30 19:05:47,8.86,7.35,5.4,1.015,995.0,10.68
2023-01-30 20:05:46,8.99,7.34,5.3,1.017,995.0,10.8
2023-01-30 21:05:46,9.04,7.33,4.7,1.022,994.0,10.88
2023-01-30 22:05:47,9.07,7.33,4.6,1.02,996.0,10.87
2023-01-30 23:05:47,8.92,7.32,4.6,1.016,999.0,10.82
2023-01-31 00:05:47,8.79,7.31,4.2,1.012,997.0,10.72
2023-01-31 01:05:47,8.68,7.3,4.5,0.99,998.0,10.66
2023-01-31 02:05:47,8.57,7.28,4.1,1.021,1004.0,10.7
2023-01-31 03:05:47,8.5,7.26,4.2,1.025,1011.0,10.73
2023-01-31 04:05:58,8.53,7.25,4.1,1.022,1015.0,10.72
2023-01-31 05:05:47,8.56,7.24,4.1,1.023,1016.0,10.73
2023-01-31 06:05:47,8.62,7.24,3.9,1.044,1017.0,10.71
2023-01-31 07:05:47,8.65,7.23,4.0,1.034,1018.0,10.67
2023-01-31 08:05:47,8.66,7.23,4.2,1.023,1018.0,10.63
2023-01-31 09:05:47,8.6,7.23,3.8,1.016,1016.0,10.57
2023-01-31 10:05:47,8.51,7.24,4.1,1.006,1014.0,10.46
2023-01-31 11:05:46,8.53,7.26,4.1,0.989,1008.0,10.33
2023-01-31 12:05:47,8.64,7.29,4.1,0.957,999.0,10.11
2023-01-31 13:05:47,8.72,7.34,4.3,0.928,989.0,9.92
2023-01-31 14:05:47,8.75,7.38,3.9,0.911,981.0,9.77
2023-01-31 15:05:47,8.74,7.41,4.4,0.914,978.0,9.76
2023-01-31 16:05:47,8.68,7.41,4.2,0.94,983.0,9.93
2023-01-31 17:05:47,8.73,7.41,4.1,0.968,989.0,10.16
2023-01-31 18:05:47,8.87,7.38,4.2,1.005,997.0,10.48
2023-01-31 19:05:47,8.93,7.35,4.2,1.024,1003.0,10.73
2023-01-31 20:05:48,8.98,7.33,4.0,1.042,1006.0,10.91
2023-01-31 21:05:47,9.07,7.31,4.5,1.052,1005.0,11.0
2023-01-31 22:05:47,9.1,7.31,4.6,1.046,1005.0,11.0
2023-01-31 23:05:46,9.07,7.31,4.2,1.047,1008.0,10.95
2023-02-01 00:05:46,8.99,7.3,3.7,1.04,1011.0,10.86
2023-02-01 01:05:47,8.83,7.29,3.9,1.028,1013.0,10.78
2023-02-01 02:05:46,8.72,7.28,3.8,1.036,1018.0,10.76
2023-02-01 03:05:47,8.68,7.27,3.8,1.05,1022.0,10.75
2023-02-01 04:05:47,8.69,7.26,4.3,1.053,1026.0,10.75
2023-02-01 05:05:47,8.71,7.25,3.9,1.066,1031.0,10.76
2023-02-01 06:05:47,8.69,7.23,4.1,1.07,1033.0,10.75
2023-02-01 07:05:47,8.7,7.22,3.7,1.085,1035.0,10.75
2023-02-01 08:05:47,8.65,7.22,3.9,1.085,1023.0,10.71
2023-02-01 09:05:47,8.61,7.21,3.7,1.087,1027.0,10.67
2023-02-01 10:05:47,8.6,7.21,3.6,1.079,1027.0,10.61
2023-02-01 11:05:46,8.54,7.22,3.6,1.071,1027.0,10.55
2023-02-01 12:05:47,8.51,7.24,3.6,1.057,1022.0,10.44
2023-02-01 13:05:47,8.55,7.27,3.6,1.037,1016.0,10.25
2023-02-01 14:05:47,8.59,7.32,3.7,1.007,1001.0,10.04
2023-02-01 15:05:47,8.6,7.35,4.4,0.996,1004.0,9.88
2023-02-01 16:05:47,8.59,7.38,4.3,1.042,1007.0,9.91
2023-02-01 17:05:47,8.66,7.38,3.9,1.055,1014.0,10.12
2023-02-01 18:05:47,8.84,7.36,3.9,1.079,1022.0,10.42
2023-02-01 19:05:47,8.99,7.34,3.8,1.093,1026.0,10.65
2023-02-01 20:05:47,9.19,7.33,4.0,1.095,1025.0,10.79
2023-02-01 21:05:47,9.41,7.34,4.0,1.079,1026.0,10.83
2023-02-01 22:05:47,9.39,7.33,4.0,1.079,1026.0,10.87
2023-02-01 23:05:47,9.27,7.31,3.8,1.088,1031.0,10.94
2023-02-02 00:05:47,9.09,7.3,3.7,1.094,1037.0,10.98
2023-02-02 01:05:47,9.0,7.29,3.6,1.082,1040.0,10.96
2023-02-02 02:05:47,9.04,7.3,3.5,1.075,1040.0,10.91
2023-02-02 03:05:47,9.08,7.3,3.5,1.069,1042.0,10.89
2023-02-02 04:05:47,9.08,7.29,3.6,1.073,1045.0,10.9
2023-02-02 05:05:47,9.1,7.28,3.3,1.077,1047.0,10.91
2023-02-02 06:05:47,9.06,7.28,3.6,1.087,1046.0,10.9
2023-02-02 07:05:47,8.93,7.27,3.7,1.077,1045.0,10.86
2023-02-02 08:05:47,8.81,7.26,3.7,1.063,1044.0,10.82
2023-02-02 09:05:47,8.69,7.26,3.7,1.067,1041.0,10.76
2023-02-02 10:05:47,8.6,7.27,3.7,1.044,1036.0,10.65
2023-02-02 11:05:46,8.67,7.3,3.8,1.025,1026.0,10.46
2023-02-02 12:05:47,8.75,7.34,3.5,0.984,1014.0,10.21
2023-02-02 13:05:47,8.83,7.39,3.7,0.943,1003.0,9.97
2023-02-02 14:05:47,8.84,7.43,3.6,0.919,996.0,9.83
2023-02-02 15:05:47,8.84,7.45,3.6,0.929,994.0,9.79
2023-02-02 16:05:47,8.8,7.46,4.4,0.968,1000.0,9.98
2023-02-02 17:05:47,8.78,7.43,4.0,1.026,1013.0,10.34
2023-02-02 18:05:47,8.88,7.4,3.9,1.087,1025.0,10.76
2023-02-02 19:05:47,9.02,7.36,3.9,1.117,1031.0,11.08
2023-02-02 20:05:47,9.14,7.34,4.4,1.121,1032.0,11.25
2023-02-02 21:05:46,9.16,7.33,4.3,1.135,1032.0,11.35
2023-02-02 22:05:47,9.2,7.33,3.8,1.13,1030.0,11.4
2023-02-02 23:05:47,9.13,7.32,3.8,1.121,1026.0,11.4
2023-02-03 00:05:47,9.06,7.33,3.8,1.105,1022.0,11.3
2023-02-03 01:05:46,9.03,7.32,3.6,1.094,1019.0,11.24
2023-02-03 02:05:47,8.99,7.31,3.7,1.101,1020.0,11.26
2023-02-03 03:05:47,8.93,7.3,3.5,1.108,1023.0,11.33
2023-02-03 04:05:47,8.96,7.3,3.7,1.11,1026.0,11.34
2023-02-03 05:05:47,8.9,7.28,3.8,1.114,1028.0,11.36
2023-02-03 06:05:47,8.86,7.27,3.9,1.128,1029.0,11.36
2023-02-03 07:05:46,8.83,7.26,3.9,1.124,1031.0,11.35
2023-02-03 08:09:40,11.17,7.73,0.5,1.014,12.0,11.19
2023-02-03 09:05:46,8.73,7.25,3.4,1.143,1034.0,11.32
2023-02-03 10:05:47,8.63,7.24,3.4,1.128,1033.0,11.29
2023-02-03 11:05:47,8.57,7.26,3.8,1.117,1031.0,11.23
2023-02-03 12:05:47,8.51,7.28,3.9,1.083,1025.0,11.14
2023-02-03 13:05:46,8.56,7.33,3.5,1.044,1012.0,10.93
2023-02-03 14:05:46,8.59,7.37,4.9,1.01,1003.0,10.76
2023-02-03 15:05:47,8.52,7.4,4.5,1.003,1000.0,10.72
2023-02-03 16:05:56,8.51,7.41,4.1,1.026,1003.0,10.8
2023-02-03 17:05:47,8.72,7.41,4.0,1.064,1010.0,11.05
2023-02-03 18:05:47,8.98,7.4,5.5,1.071,1016.0,11.27
2023-02-03 19:05:46,9.17,7.38,4.3,1.087,1015.0,11.41
2023-02-03 20:05:47,9.27,7.36,4.1,1.087,1015.0,11.52
2023-02-03 21:05:47,9.44,7.35,4.0,1.112,1019.0,11.71
2023-02-03 22:05:47,9.53,7.35,4.7,1.116,1016.0,11.73
2023-02-03 23:05:46,9.51,7.35,4.4,1.089,1011.0,11.61
2023-02-04 00:05:46,9.52,7.37,4.6,1.056,1007.0,11.47
2023-02-04 01:05:47,9.67,7.39,4.0,1.038,1003.0,11.4
2023-02-04 02:05:47,9.76,7.39,3.7,1.028,1005.0,11.41
2023-02-04 03:05:46,9.58,7.37,4.3,1.05,1009.0,11.46
2023-02-04 04:05:46,9.34,7.35,3.4,1.049,1013.0,11.46
2023-02-04 05:05:46,9.18,7.33,3.6,1.07,1016.0,11.47
2023-02-04 06:05:46,8.97,7.31,3.6,1.06,1018.0,11.43
2023-02-04 07:05:46,8.83,7.31,3.4,1.056,1011.0,11.37
2023-02-04 08:05:46,8.75,7.31,4.4,1.048,1018.0,11.29
2023-02-04 09:05:47,8.67,7.32,3.9,1.043,1017.0,11.21
2023-02-04 10:05:47,8.65,7.33,3.7,1.038,1015.0,11.12
2023-02-04 11:05:47,8.68,7.35,5.3,1.015,1009.0,11.01
2023-02-04 12:05:47,8.79,7.39,4.3,0.988,1004.0,10.85
2023-02-04 13:05:46,8.87,7.43,4.6,0.955,996.0,10.66
2023-02-04 14:05:47,8.9,7.47,4.3,0.93,987.0,10.49
2023-02-04 15:05:47,8.95,7.51,4.4,0.923,981.0,10.39
2023-02-04 16:05:46,8.89,7.51,4.1,0.937,985.0,10.5
2023-02-04 17:05:47,8.94,7.5,4.0,0.999,994.0,10.79
2023-02-04 18:05:46,9.13,7.47,4.2,1.029,1006.0,11.08
2023-02-04 19:05:47,9.18,7.44,19.1,1.055,1009.0,11.28
2023-02-04 20:05:47,9.21,7.4,7.7,1.065,1013.0,11.41
2023-02-04 21:05:47,9.12,7.36,4.2,1.096,1018.0,11.58
2023-02-04 22:05:47,8.98,7.33,4.3,1.123,1024.0,11.71
2023-02-04 23:05:46,8.85,7.3,4.7,1.146,1028.0,11.81
2023-02-05 00:05:47,8.72,7.27,4.3,1.163,1033.0,11.9
2023-02-05 01:05:46,8.61,7.25,3.8,1.184,1037.0,11.95
2023-02-05 02:05:47,8.49,7.24,3.5,1.184,1040.0,11.94
2023-02-05 03:05:46,8.4,7.24,3.6,1.19,1043.0,11.93
2023-02-05 04:05:46,8.35,7.23,3.5,1.178,1045.0,11.89
2023-02-05 05:05:47,8.33,7.23,3.3,1.182,1047.0,11.8
2023-02-05 06:05:47,8.21,7.23,3.5,1.177,1049.0,11.73
2023-02-05 07:05:46,8.15,7.22,3.3,1.187,1052.0,11.68
2023-02-05 08:05:46,8.12,7.22,3.9,1.198,1054.0,11.62
2023-02-05 09:05:47,8.12,7.22,3.9,1.202,1053.0,11.53
2023-02-05 10:05:47,8.12,7.23,4.2,1.181,1050.0,11.42
2023-02-05 11:05:47,8.03,7.25,4.4,1.165,1047.0,11.37
2023-02-05 12:05:47,8.13,7.27,3.9,1.157,1042.0,11.35
2023-02-05 13:05:47,8.2,7.3,5.2,1.125,1035.0,11.23
2023-02-05 14:05:46,8.27,7.34,3.8,1.086,1024.0,11.02
2023-02-05 15:05:47,8.29,7.38,3.7,1.049,1014.0,10.75
2023-02-05 16:05:47,8.36,7.42,3.8,1.047,1008.0,10.52
2023-02-05 17:05:47,8.5,7.44,3.6,1.053,1012.0,10.48
2023-02-05 18:05:46,8.71,7.43,4.1,1.114,1025.0,10.8
2023-02-05 19:05:47,9.05,7.4,4.2,1.158,1035.0,11.19
2023-02-05 20:05:47,9.28,7.36,3.6,1.201,1043.0,11.54
2023-02-05 21:05:47,9.33,7.31,5.2,1.218,1049.0,11.78
2023-02-05 22:05:47,9.21,7.28,3.9,1.234,1052.0,11.87
2023-02-05 23:05:47,9.07,7.27,3.3,1.222,1051.0,11.82
2023-02-06 00:05:46,9.02,7.26,3.3,1.193,1049.0,11.71
2023-02-06 01:05:46,9.0,7.26,3.9,1.197,1049.0,11.62
2023-02-06 02:05:47,9.01,7.26,3.6,1.186,1050.0,11.57
2023-02-06 03:05:47,9.08,7.25,3.9,1.189,1053.0,11.54
2023-02-06 04:05:47,9.09,7.25,4.2,1.2,1055.0,11.54
2023-02-06 05:05:47,9.06,7.24,3.2,1.201,1058.0,11.53
2023-02-06 06:05:47,9.01,7.24,3.2,1.196,1059.0,11.51
2023-02-06 07:05:47,8.96,7.24,3.3,1.209,1059.0,11.49
2023-02-06 08:05:47,8.92,7.23,3.5,1.203,1058.0,11.43
2023-02-06 09:05:47,8.83,7.23,3.2,1.192,1056.0,11.38
2023-02-06 10:05:47,8.77,7.24,20.3,1.183,1053.0,11.31
2023-02-06 11:05:47,8.73,7.25,3.7,1.162,1048.0,11.27
2023-02-06 12:05:47,8.61,7.27,3.2,1.168,1041.0,11.16
2023-02-06 13:05:47,8.57,7.31,3.8,1.121,1028.0,10.91
2023-02-06 14:05:46,8.57,7.36,3.9,1.072,1012.0,10.6
2023-02-06 15:05:46,8.54,7.4,3.7,1.034,1005.0,10.38
2023-02-06 16:05:46,8.54,7.43,3.6,1.032,1004.0,10.29
2023-02-06 17:05:47,8.52,7.43,3.5,1.055,1011.0,10.42
2023-02-06 18:05:47,8.6,7.41,4.5,1.112,1025.0,10.74
2023-02-06 19:05:47,8.68,7.37,6.6,1.162,1037.0,11.15
2023-02-06 20:05:47,8.88,7.34,3.9,1.18,1040.0,11.46
2023-02-06 21:05:47,9.05,7.33,3.8,1.193,1038.0,11.57
