dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly,turb,Anomaly,amm,Anomaly,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Anomaly 2,Anomaly 3,Difference (T1-T2),Average difference over 3 hour window,,,,,
12/31/2022 21:05,7.32,,,7.20,,58.90,,1.08,,703.0,,,11.96,,,,,,,,,,
12/31/2022 22:05,7.56,,,7.22,,57.80,,1.02,,715.0,,,11.80,,,,,,,,,,
12/31/2022 23:05,7.63,,,7.23,,51.40,,0.92,,725.0,,,11.72,,,,,,,,,,
1/1/2023 0:05,7.78,,,7.24,,42.70,,0.84,,730.0,,,11.64,,,,,,,,,,
1/1/2023 1:05,8.03,,,7.25,,37.70,,0.76,,730.0,,,11.55,,,,,,,,,,
1/1/2023 2:05,8.24,,,7.26,,32.20,,0.69,,729.0,,,11.46,,,,,,,,,,
1/1/2023 3:05,8.55,,,7.28,,37.80,,0.62,,726.0,,,11.33,,,,,,,,,,
1/1/2023 4:05,8.92,,,7.30,,37.70,,0.56,,724.0,,,11.19,,,,,,,,,,
1/1/2023 5:05,9.05,,,7.33,,35.50,,0.54,,724.0,,,11.07,,,,,,,,,,
1/1/2023 6:05,9.15,,,7.35,,35.30,,0.54,,725.0,,,10.97,,,,,,,,,,
1/1/2023 7:05,9.26,,,7.37,,33.20,,0.54,,727.0,,,10.88,,,,,,,,,,
1/1/2023 8:05,9.32,,,7.39,,34.10,,0.53,,730.0,,,10.77,,,,,,,,,,
1/1/2023 9:05,9.39,,,7.42,,30.30,,0.53,,734.0,,,10.67,,,,,,,,,,
1/1/2023 10:05,9.45,,,7.43,,30.80,,0.53,,740.0,,,10.62,,,,,,,,,,
1/1/2023 11:05,9.47,,,7.43,,25.80,,0.53,,748.0,,,10.67,,,,,,,,,,
1/1/2023 12:05,9.45,,,7.40,,23.60,,0.55,,757.0,,,10.81,,,,,,,,,,
1/1/2023 13:05,9.46,,,7.39,,23.90,,0.55,,762.0,,,10.88,,,,,,,,,,
1/1/2023 14:05,9.53,,,7.39,,23.00,,0.55,,764.0,,,10.92,,,,,,,,,,
1/1/2023 15:05,9.61,,,7.40,,21.30,,0.55,,768.0,,,10.95,,,,,,,,,,
1/1/2023 16:05,9.63,,,7.39,,20.90,,0.55,,774.0,,,10.99,,,,,,,,,,
1/1/2023 17:05,9.61,,,7.38,,22.10,,0.55,,777.0,,,10.96,,,,,,,,,,
1/1/2023 18:05,9.53,,,7.37,,22.40,,0.55,,782.0,,,10.97,,,,,,,,,,
1/1/2023 19:05,9.47,,,7.36,,18.90,,0.55,,784.0,,,10.96,,,,,,,,,,
1/1/2023 20:05,9.45,,,7.36,,21.70,,0.54,,783.0,,,10.90,,,,,,,,,,
1/1/2023 21:05,9.49,,,7.37,,24.20,,0.54,,781.0,,,10.80,,,,,,,,,,
1/1/2023 22:05,9.31,,,7.34,,26.60,,0.55,,785.0,,,10.89,,,,,,,,,,
1/1/2023 23:05,9.03,,,7.31,,25.80,,0.55,,768.0,,,10.90,,,,,,,,,,
1/2/2023 0:05,8.96,,,7.27,,27.40,,0.53,,737.0,,,10.87,,,,,,,,,,
1/2/2023 1:05,9.05,,,7.26,,28.30,,0.51,,710.0,,,10.80,,,,,,,,,,
1/2/2023 2:05,9.10,,,7.26,,25.70,,0.52,,709.0,,,10.78,,,,,,,,,,
1/2/2023 3:05,9.13,,,7.26,,24.40,,0.53,,712.0,,,10.79,,,,,,,,,,
1/2/2023 4:05,9.16,,,7.26,,24.30,,0.54,,723.0,,,10.79,,,,,,,,,,
1/2/2023 5:05,9.22,,,7.28,,28.90,,0.55,,725.0,,,10.74,,,,,,,,,,
1/2/2023 6:05,9.28,,,7.30,,28.00,,0.54,,727.0,,,10.69,,,,,,,,,,
1/2/2023 7:05,9.35,,,7.32,,28.20,,0.54,,731.0,,,10.63,,,,,,,,,,
1/2/2023 8:05,9.44,,,7.35,,28.40,,0.54,,729.0,,,10.53,,,,,,,,,,
1/2/2023 9:05,9.54,,,7.37,,26.40,,0.53,,728.0,,,10.44,,,,,,,,,,
1/2/2023 10:05,9.58,,,7.39,,25.20,,0.53,,730.0,,,10.43,,,,,,,,,,
1/2/2023 11:05,9.59,,,7.40,,24.40,,0.53,,732.0,,,10.39,,,,,,,,,,
1/2/2023 12:05,9.61,,,7.41,,25.00,,0.52,,733.0,,,10.37,,,,,,,,,,
1/2/2023 13:05,9.65,,,7.42,,22.80,,0.52,,737.0,,,10.36,,,,,,,,,,
1/2/2023 14:05,9.69,,,7.42,,22.40,,0.53,,741.0,,,10.38,,,,,,,,,,
1/2/2023 15:05,9.72,,,7.40,,20.70,,0.54,,749.0,,,10.48,,,,,,,,,,
1/2/2023 16:05,9.69,,,7.37,,20.00,,0.56,,760.0,,,10.59,,,,,,,,,,
1/2/2023 17:05,9.64,,,7.34,,21.20,,0.56,,768.0,,,10.63,,,,,,,,,,
1/2/2023 18:05,9.57,,,7.32,,19.50,,0.55,,772.0,,,10.62,,,,,,,,,,
1/2/2023 19:05,9.50,,,7.30,,17.80,,0.56,,775.0,,,10.57,,,,,,,,,,
1/2/2023 20:05,9.42,,,7.29,,17.30,,0.56,,782.0,,,10.52,,,,,,,,,,
1/2/2023 21:05,9.37,,,7.29,,16.00,,0.56,,786.0,,,10.45,,,,,,,,,,
1/2/2023 22:05,9.37,,,7.29,,16.90,,0.55,,786.0,,,10.33,,,,,,,,,,
1/2/2023 23:05,9.36,,,7.29,,15.70,,0.56,,789.0,,,10.21,,,,,,,,,,
1/3/2023 0:05,9.32,,,7.29,,15.20,,0.56,,798.0,,,10.19,,,,,,,,,,
1/3/2023 1:05,9.29,,,7.29,,16.00,,0.58,,809.0,,,10.25,,,,,,,,,,
1/3/2023 2:05,9.29,,,7.27,,13.90,,0.60,,820.0,,,10.39,,,,,,,,,,
1/3/2023 3:05,9.23,,,7.26,,12.90,,0.61,,828.0,,,10.46,,,,,,,,,,
1/3/2023 4:05,9.22,,,7.26,,13.00,,0.61,,834.0,,,10.51,,,,,,,,,,
1/3/2023 5:05,9.18,,,7.26,,11.30,,0.62,,839.0,,,10.53,,,,,,,,,,
1/3/2023 6:05,9.12,,,7.26,,11.20,,0.63,,842.0,,,10.53,,,,,,,,,,
1/3/2023 7:05,9.11,,,7.28,,10.90,,0.63,,840.0,,,10.45,,,,,,,,,,
1/3/2023 8:05,9.14,,,7.31,,16.50,,0.62,,839.0,,,10.39,,,,,,,,,,
1/3/2023 9:05,9.19,,,7.33,,12.00,,0.62,,838.0,,,10.32,,,,,,,,,,
1/3/2023 10:05,9.25,,,7.36,,10.70,,0.61,,832.0,,,10.23,,,,,,,,,,
1/3/2023 11:05,9.30,,,7.39,,12.00,,0.60,,826.0,,,10.13,,,,,,,,,,
1/3/2023 12:05,9.37,,,7.43,,11.90,,0.58,,822.0,,,10.03,,,,,,,,,,
1/3/2023 13:05,9.50,,,7.46,,11.60,,0.58,,822.0,,,10.06,,,,,,,,,,
1/3/2023 14:05,9.49,,,7.46,,13.10,,0.60,,831.0,,,10.29,,,,,,,,,,
1/3/2023 15:05,9.23,,,7.41,,13.50,,0.64,,841.0,,,10.70,,,,,,,,,,
1/3/2023 16:05,9.01,,,7.37,,16.50,,0.66,,839.0,,,10.94,,,,,,,,,,
1/3/2023 17:05,8.97,,,7.35,,15.20,,0.65,,836.0,,,10.98,,,,,,,,,,
1/3/2023 18:05,8.94,,,7.33,,15.10,,0.63,,825.0,,,11.01,,,,,,,,,,
1/3/2023 19:05,8.90,,,7.29,,16.90,,0.61,,813.0,,,11.05,,,,,,,,,,
1/3/2023 20:05,8.86,,,7.27,,14.70,,0.60,,813.0,,,11.10,,,,,,,,,,
1/3/2023 21:05,8.93,,,7.26,,14.60,,0.60,,809.0,,,11.10,,,,,,,,,,
1/3/2023 22:05,8.98,,,7.27,,12.50,,0.60,,806.0,,,11.05,,,,,,,,,,
1/3/2023 23:05,8.98,,,7.28,,15.30,,0.60,,809.0,,,11.02,,,,,,,,,,
1/4/2023 0:05,8.99,,,7.27,,14.90,,0.61,,813.0,,,11.09,,,,,,,,,,
1/4/2023 1:05,9.01,,,7.26,,14.30,,0.62,,816.0,,,11.21,,,,,,,,,,
1/4/2023 2:05,9.01,,,7.24,,14.50,,0.62,,813.0,,,11.29,,,,,,,,,,
1/4/2023 3:05,9.04,,,7.25,,14.00,,0.62,,810.0,,,11.35,,,,,,,,,,
1/4/2023 4:05,9.03,,,7.24,,14.90,,0.63,,809.0,,,11.41,,,,,,,,,,
1/4/2023 5:05,9.01,,,7.24,,13.70,,0.63,,811.0,,,11.49,,,,,,,,,,
1/4/2023 6:05,8.96,,,7.24,,12.80,,0.64,,812.0,,,11.53,,,,,,,,,,
1/4/2023 7:05,8.94,,,7.24,,12.50,,0.64,,812.0,,,11.55,,,,,,,,,,
1/4/2023 8:05,8.97,,,7.26,,13.50,,0.64,,812.0,,,11.56,,,,,,,,,,
1/4/2023 9:05,8.96,,,7.27,,13.20,,0.64,,811.0,,,11.53,,,,,,,,,,
1/4/2023 10:05,8.95,,,7.31,,13.80,,0.62,,804.0,,,11.42,,,,,,,,,,
1/4/2023 11:05,8.97,,,7.35,,15.30,,0.60,,794.0,,,11.31,,,,,,,,,,
1/4/2023 12:05,8.99,,,7.37,,15.60,,0.59,,790.0,,,11.33,,,,,,,,,,
1/4/2023 13:05,9.04,,,7.38,,16.40,,0.60,,793.0,,,11.44,,,,,,,,,,
1/4/2023 14:05,9.10,,,7.37,,15.80,,0.61,,799.0,,,11.55,,,,,,,,,,
1/4/2023 15:05,9.15,,,7.37,,15.50,,0.61,,804.0,,,11.60,,,,,,,,,,
1/4/2023 16:05,9.24,,,7.38,,14.30,,0.62,,807.0,,,11.63,,,,,,,,,,
1/4/2023 17:05,9.24,,,7.37,,14.30,,0.63,,812.0,,,11.68,,,,,,,,,,
1/4/2023 18:05,9.13,,,7.35,,14.00,,0.63,,815.0,,,11.68,,,,,,,,,,
1/4/2023 19:05,9.05,,,7.34,,13.20,,0.63,,818.0,,,11.65,,,,,,,,,,
1/4/2023 20:05,8.96,,,7.33,,12.60,,0.63,,821.0,,,11.65,,,,,,,,,,
1/4/2023 21:05,8.88,,,7.31,,12.40,,0.63,,824.0,,,11.63,,,,,,,,,,
1/4/2023 22:05,8.81,,,7.30,,13.00,,0.64,,826.0,,,11.61,,,,,,,,,,
1/4/2023 23:05,8.76,,,7.28,,12.90,,0.65,,830.0,,,11.60,,,,,,,,,,
1/5/2023 0:05,8.73,,,7.26,,11.50,,0.66,,834.0,,,11.60,,,,,,,,,,
1/5/2023 1:05,8.69,,,7.24,,12.10,,0.67,,840.0,,,11.62,,,,,,,,,,
1/5/2023 2:05,8.68,,,7.24,,12.90,,0.68,,843.0,,,11.62,,,,,,,,,,
1/5/2023 3:05,8.69,,,7.24,,11.80,,0.68,,846.0,,,11.62,,,,,,,,,,
1/5/2023 4:05,8.68,,,7.24,,11.10,,0.69,,849.0,,,11.61,,,,,,,,,,
1/5/2023 5:05,8.68,,,7.25,,10.70,,0.70,,851.0,,,11.58,,,,,,,,,,
1/5/2023 6:05,8.68,,,7.26,,10.80,,0.69,,850.0,,,11.51,,,,,,,,,,
1/5/2023 7:05,8.68,,,7.28,,11.00,,0.69,,848.0,,,11.43,,,,,,,,,,
1/5/2023 8:05,8.69,,,7.29,,10.70,,0.68,,846.0,,,11.35,,,,,,,,,,
1/5/2023 9:05,8.68,,,7.31,,10.60,,0.67,,845.0,,,11.29,,,,,,,,,,
1/5/2023 10:05,8.69,,,7.33,,9.90,,0.67,,846.0,,,11.26,,,,,,,,,,
1/5/2023 11:05,8.75,,,7.36,,10.30,,0.67,,849.0,,,11.26,,,,,,,,,,
1/5/2023 12:05,8.76,,,7.38,,9.50,,0.67,,850.0,,,11.30,,,,,,,,,,
1/5/2023 13:05,8.77,,,7.39,,9.30,,0.68,,852.0,,,11.37,,,,,,,,,,
1/5/2023 14:05,8.79,,,7.39,,9.80,,0.70,,857.0,,,11.52,,,,,,,,,,
1/5/2023 15:05,8.85,,,7.39,,10.50,,0.72,,865.0,,,11.71,,,,,,,,,,
1/5/2023 16:05,8.83,,,7.35,,9.30,,0.75,,876.0,,,11.91,,,,,,,,,,
1/5/2023 17:05,8.84,,,7.33,,9.40,,0.78,,884.0,,,12.07,,,,,,,,,,
1/5/2023 18:05,8.79,,,7.32,,11.00,,0.78,,890.0,,,12.15,,,,,,,,,,
1/5/2023 19:05,8.77,,,7.31,,8.50,,0.78,,892.0,,,12.15,,,,,,,,,,
1/5/2023 20:05,8.76,,,7.32,,8.50,,0.77,,894.0,,,12.12,,,,,,,,,,
1/5/2023 21:05,8.66,,,7.31,,9.40,,0.78,,898.0,,,12.13,,,,,,,,,,
1/5/2023 22:05,8.60,,,7.31,,8.60,,0.77,,898.0,,,12.10,,,,,,,,,,
1/5/2023 23:05,8.56,,,7.31,,8.50,,0.77,,901.0,,,12.08,,,,,,,,,,
1/6/2023 0:05,8.54,,,7.30,,9.00,,0.78,,905.0,,,12.08,,,,,,,,,,
1/6/2023 1:05,8.46,,,7.29,,8.10,,0.78,,911.0,,,12.11,,,,,,,,,,
1/6/2023 2:05,8.42,,,7.28,,8.80,,0.79,,915.0,,,12.14,,,,,,,,,,
1/6/2023 3:05,8.43,,,7.28,,8.70,,0.80,,920.0,,,12.17,,,,,,,,,,
1/6/2023 4:05,8.34,,,7.28,,9.20,,0.80,,922.0,,,12.13,,,,,,,,,,
1/6/2023 5:05,7.96,,,7.28,,10.10,,0.78,,891.0,,,12.02,,,,,,,,,,
1/6/2023 6:05,7.78,,,7.28,,10.90,,0.82,,897.0,,,12.03,,,,,,,,,,
1/6/2023 7:05,7.56,,,7.29,,13.00,,0.79,,874.0,,,11.88,,,,,,,,,,
1/6/2023 8:05,7.40,,,7.29,,14.80,,0.74,,853.0,,,11.71,,,,,,,,,,
1/6/2023 9:05,7.51,,,7.30,,10.40,,0.74,,856.0,,,11.64,,,,,,,,,,
1/6/2023 10:05,7.64,,,7.29,,8.60,,0.73,,866.0,,,11.63,,,,,,,,,,
1/6/2023 11:05,7.83,,,7.29,,8.80,,0.73,,871.0,,,11.68,,,,,,,,,,
1/6/2023 12:05,7.94,,,7.30,,8.30,,0.74,,871.0,,,11.70,,,,,,,,,,
1/6/2023 13:05,8.01,,,7.31,,8.80,,0.75,,872.0,,,11.68,,,,,,,,,,
1/6/2023 14:05,8.15,,,7.32,,8.20,,0.74,,875.0,,,11.66,,,,,,,,,,
1/6/2023 15:05,8.31,,,7.32,,8.40,,0.75,,881.0,,,11.74,,,,,,,,,,
1/6/2023 16:05,8.52,,,7.31,,7.90,,0.76,,889.0,,,11.87,,,,,,,,,,
1/6/2023 17:05,8.63,,,7.31,,7.70,,0.77,,894.0,,,11.93,,,,,,,,,,
1/6/2023 18:05,8.71,,,7.31,,8.60,,0.77,,897.0,,,11.99,,,,,,,,,,
1/6/2023 19:05,8.71,,,7.30,,7.80,,0.77,,897.0,,,12.04,,,,,,,,,,
1/6/2023 20:05,8.64,,,7.29,,8.10,,0.78,,897.0,,,12.10,,,,,,,,,,
1/6/2023 21:05,8.54,,,7.28,,7.60,,0.77,,895.0,,,12.12,,,,,,,,,,
1/6/2023 22:05,8.45,,,7.27,,7.00,,0.77,,893.0,,,12.13,,,,,,,,,,
1/6/2023 23:05,8.38,,,7.26,,6.50,,0.76,,894.0,,,12.13,,,,,,,,,,
1/7/2023 0:05,8.33,,,7.25,,6.80,,0.77,,896.0,,,12.15,,,,,,,,,,
1/7/2023 1:05,8.25,,,7.24,,6.50,,0.78,,900.0,,,12.19,,,,,,,,,,
1/7/2023 2:05,8.17,,,7.23,,6.90,,0.78,,903.0,,,12.20,,,,,,,,,,
1/7/2023 3:05,8.12,,,7.23,,7.20,,0.79,,904.0,,,12.20,,,,,,,,,,
1/7/2023 4:05,8.09,,,7.24,,7.40,,0.79,,904.0,,,12.18,,,,,,,,,,
1/7/2023 5:05,8.12,,,7.25,,7.70,,0.79,,904.0,,,12.18,,,,,,,,,,
1/7/2023 6:05,8.09,,,7.26,,6.90,,0.79,,905.0,,,12.16,,,,,,,,,,
1/7/2023 7:05,8.08,,,7.28,,6.80,,0.78,,906.0,,,12.12,,,,,,,,,,
1/7/2023 8:05,8.08,,,7.29,,7.40,,0.78,,906.0,,,12.07,,,,,,,,,,
1/7/2023 9:05,8.10,,,7.31,,9.90,,0.77,,904.0,,,12.01,,,,,,,,,,
1/7/2023 10:05,8.11,,,7.33,,7.90,,0.76,,902.0,,,11.94,,,,,,,,,,
1/7/2023 11:05,8.07,,,7.35,,7.00,,0.76,,898.0,,,11.87,,,,,,,,,,
1/7/2023 12:05,8.09,,,7.39,,6.60,,0.74,,895.0,,,11.78,,,,,,,,,,
1/7/2023 13:05,8.11,,,7.41,,7.20,,0.73,,892.0,,,11.70,,,,,,,,,,
1/7/2023 14:05,8.16,,,7.44,,7.50,,0.74,,890.0,,,11.67,,,,,,,,,,
1/7/2023 15:05,8.26,,,7.46,,7.70,,0.73,,890.0,,,11.66,,,,,,,,,,
1/7/2023 16:05,8.30,,,7.45,,7.40,,0.75,,897.0,,,11.76,,,,,,,,,,
1/7/2023 17:05,8.35,,,7.42,,8.40,,0.77,,908.0,,,11.92,,,,,,,,,,
1/7/2023 18:05,8.39,,,7.38,,8.60,,0.80,,919.0,,,12.08,,,,,,,,,,
1/7/2023 19:05,8.42,,,7.36,,8.20,,0.81,,925.0,,,12.16,,,,,,,,,,
1/7/2023 20:05,8.44,,,7.34,,7.10,,0.82,,930.0,,,12.18,,,,,,,,,,
1/7/2023 21:05,8.33,,,7.33,,7.00,,0.81,,929.0,,,12.11,,,,,,,,,,
1/7/2023 22:05,8.12,,,7.30,,7.80,,0.82,,931.0,,,12.05,,,,,,,,,,
1/7/2023 23:05,8.01,,,7.29,,7.90,,0.83,,931.0,,,11.94,,,,,,,,,,
1/8/2023 0:05,7.90,,,7.28,,8.00,,0.82,,927.0,,,11.80,,,,,,,,,,
1/8/2023 1:05,7.82,,,7.26,,8.10,,0.82,,925.0,,,11.73,,,,,,,,,,
1/8/2023 2:05,7.83,,,7.25,,8.10,,0.81,,923.0,,,11.70,,,,,,,,,,
1/8/2023 3:05,7.88,,,7.25,,8.60,,0.81,,921.0,,,11.68,,,,,,,,,,
1/8/2023 4:05,7.96,,,7.26,,7.60,,0.82,,919.0,,,11.63,,,,,,,,,,
1/8/2023 5:05,8.02,,,7.28,,7.30,,0.81,,914.0,,,11.56,,,,,,,,,,
1/8/2023 6:05,8.09,,,7.30,,7.40,,0.80,,910.0,,,11.49,,,,,,,,,,
1/8/2023 7:05,8.11,,,7.31,,7.70,,0.80,,909.0,,,11.41,,,,,,,,,,
1/8/2023 8:05,8.14,,,7.33,,7.80,,0.78,,903.0,,,11.32,,,,,,,,,,
1/8/2023 9:05,8.12,,,7.35,,8.10,,0.76,,891.0,,,11.21,,,,,,,,,,
1/8/2023 10:05,8.15,,,7.38,,8.60,,0.75,,885.0,,,11.11,,,,,,,,,,
1/8/2023 11:05,8.11,,,7.40,,9.20,,0.73,,874.0,,,11.05,,,,,,,,,,
1/8/2023 12:05,8.10,,,7.42,,9.30,,0.70,,863.0,,,11.01,,,,,,,,,,
1/8/2023 13:05,8.29,,,7.44,,8.60,,0.70,,864.0,,,11.05,,,,,,,,,,
1/8/2023 14:05,8.55,,,7.43,,9.30,,0.71,,870.0,,,11.15,,,,,,,,,,
1/8/2023 15:05,8.96,,,7.43,,28.20,,0.70,,853.0,,,11.35,,,,,,,,,,
1/8/2023 16:05,8.58,,,7.39,,89.40,,0.57,,698.0,,,10.90,,,,,,,,,,
1/8/2023 17:05,9.06,,,7.34,,92.30,,0.44,,538.0,,,10.21,,,,,,,,,,
1/8/2023 18:05,9.07,,,7.28,,67.50,,0.45,,539.0,,,10.28,,,,,,,,,,
1/8/2023 19:05,9.25,,,7.27,,71.80,,0.46,,562.0,,,10.31,,,,,,,,,,
1/8/2023 20:05,8.31,,,7.25,,76.50,,0.77,,621.0,,,10.60,,,,,,,,,,
1/8/2023 21:05,8.05,,,7.30,,91.90,,1.06,,631.0,,,10.63,,,,,,,,,,
1/8/2023 22:05,8.19,,,7.29,,76.60,,1.02,,650.0,,,10.54,,,,,,,,,,
1/8/2023 23:05,8.26,,,7.28,,63.60,,0.95,,657.0,,,10.45,,,,,,,,,,
1/9/2023 0:05,8.09,,,7.30,,57.70,,0.95,,663.0,,,10.34,,,,,,,,,,
1/9/2023 1:05,8.35,,,7.30,,56.40,,0.82,,662.0,,,10.20,,,,,,,,,,
1/9/2023 2:05,8.55,,,7.32,,52.60,,0.75,,670.0,,,10.14,,,,,,,,,,
1/9/2023 3:05,8.77,,,7.33,,50.90,,0.67,,672.0,,,10.05,,,,,,,,,,
1/9/2023 4:05,9.10,,,7.35,,48.00,,0.57,,675.0,,,9.94,,,,,,,,,,
1/9/2023 5:05,9.44,,,7.37,,41.30,,0.51,,680.0,,,9.87,,,,,,,,,,
1/9/2023 6:05,9.57,,,7.38,,39.80,,0.50,,683.0,,,9.82,,,,,,,,,,
1/9/2023 7:05,9.65,,,7.40,,38.00,,0.50,,686.0,,,9.77,,,,,,,,,,
1/9/2023 8:05,9.73,,,7.41,,35.70,,0.50,,691.0,,,9.75,,,,,,,,,,
1/9/2023 9:05,9.71,,,7.42,,32.20,,0.50,,697.0,,,9.72,,,,,,,,,,
1/9/2023 10:05,9.76,,,7.44,,30.70,,0.50,,704.0,,,9.71,,,,,,,,,,
1/9/2023 11:05,9.84,,,7.47,,28.50,,0.50,,709.0,,,9.68,,,,,,,,,,
1/9/2023 12:05,9.91,,,7.47,,24.70,,0.50,,718.0,,,9.77,,,,,,,,,,
1/9/2023 13:05,9.92,,,7.46,,25.40,,0.51,,726.0,,,9.87,,,,,,,,,,
1/9/2023 14:05,9.92,,,7.45,,23.30,,0.51,,730.0,,,9.93,,,,,,,,,,
1/9/2023 15:05,9.98,,,7.46,,22.90,,0.51,,731.0,,,9.91,,,,,,,,,,
1/9/2023 16:05,9.92,,,7.47,,23.70,,0.51,,733.0,,,9.87,,,,,,,,,,
1/9/2023 17:05,9.92,,,7.46,,23.20,,0.51,,737.0,,,9.88,,,,,,,,,,
1/9/2023 18:05,9.90,,,7.46,,22.40,,0.51,,740.0,,,9.85,,,,,,,,,,
1/9/2023 19:05,9.85,,,7.45,,21.70,,0.52,,742.0,,,9.79,,,,,,,,,,
1/9/2023 20:05,9.78,,,7.44,,22.00,,0.52,,745.0,,,9.75,,,,,,,,,,
1/9/2023 21:05,9.73,,,7.42,,22.80,,0.52,,750.0,,,9.75,,,,,,,,,,
1/9/2023 22:05,9.63,,,7.39,,21.40,,0.53,,757.0,,,9.77,,,,,,,,,,
1/9/2023 23:05,9.62,,,7.36,,21.30,,0.55,,766.0,,,9.85,,,,,,,,,,
1/10/2023 0:05,9.58,,,7.33,,21.10,,0.57,,777.0,,,9.95,,,,,,,,,,
1/10/2023 1:05,9.48,,,7.30,,18.80,,0.59,,787.0,,,10.06,,,,,,,,,,
1/10/2023 2:05,9.44,,,7.30,,17.90,,0.61,,791.0,,,10.08,,,,,,,,,,
1/10/2023 3:05,9.45,,,7.31,,19.10,,0.61,,791.0,,,10.02,,,,,,,,,,
1/10/2023 4:05,9.44,,,7.32,,18.30,,0.61,,792.0,,,9.96,,,,,,,,,,
1/10/2023 5:05,9.41,,,7.34,,17.50,,0.61,,795.0,,,9.93,,,,,,,,,,
1/10/2023 6:05,9.40,,,7.35,,16.80,,0.61,,798.0,,,9.92,,,,,,,,,,
1/10/2023 7:05,9.36,,,7.36,,17.10,,0.62,,798.0,,,9.92,,,,,,,,,,
1/10/2023 8:05,9.37,,,7.38,,19.70,,0.61,,795.0,,,9.86,,,,,,,,,,
1/10/2023 9:05,9.40,,,7.40,,19.30,,0.60,,790.0,,,9.74,,,,,,,,,,
1/10/2023 10:05,9.48,,,7.44,,17.40,,0.59,,785.0,,,9.61,,,,,,,,,,
1/10/2023 11:05,9.62,,,7.48,,19.40,,0.57,,779.0,,,9.55,,,,,,,,,,
1/10/2023 12:05,9.44,,,7.49,,21.10,,0.59,,780.0,,,9.75,,,,,,,,,,
1/10/2023 13:05,9.07,,,7.43,,25.00,,0.62,,772.0,,,10.26,,,,,,,,,,
1/10/2023 14:05,9.17,,,7.38,,26.50,,0.59,,730.0,,,10.43,,,,,,,,,,
1/10/2023 15:05,9.27,,,7.34,,37.80,,0.55,,691.0,,,10.40,,,,,,,,,,
1/10/2023 16:05,9.34,,,7.30,,31.60,,0.52,,669.0,,,10.43,,,,,,,,,,
1/10/2023 17:05,9.36,,,7.27,,27.30,,0.53,,673.0,,,10.54,,,,,,,,,,
1/10/2023 18:05,9.31,,,7.25,,20.80,,0.54,,694.0,,,10.65,,,,,,,,,,
1/10/2023 19:05,9.25,,,7.25,,23.40,,0.56,,713.0,,,10.71,,,,,,,,,,
1/10/2023 20:05,9.27,,,7.26,,25.70,,0.57,,721.0,,,10.68,,,,,,,,,,
1/10/2023 21:05,9.32,,,7.27,,26.30,,0.58,,727.0,,,10.70,,,,,,,,,,
1/10/2023 22:05,9.36,,,7.28,,26.50,,0.58,,725.0,,,10.74,,,,,,,,,,
1/10/2023 23:05,9.38,,,7.29,,25.90,,0.57,,722.0,,,10.76,,,,,,,,,,
1/11/2023 0:05,9.30,,,7.28,,24.30,,0.56,,718.0,,,10.80,,,,,,,,,,
1/11/2023 1:05,9.25,,,7.28,,22.50,,0.58,,718.0,,,10.83,,,,,,,,,,
1/11/2023 2:05,9.25,,,7.28,,23.00,,0.57,,715.0,,,10.75,,,,,,,,,,
1/11/2023 3:05,9.27,,,7.28,,23.60,,0.55,,709.0,,,10.69,,,,,,,,,,
1/11/2023 4:05,9.28,,,7.28,,23.70,,0.54,,709.0,,,10.63,,,,,,,,,,
1/11/2023 5:05,9.33,,,7.29,,22.20,,0.54,,704.0,,,10.53,,,,,,,,,,
1/11/2023 6:05,9.39,,,7.31,,23.50,,0.53,,703.0,,,10.42,,,,,,,,,,
1/11/2023 7:05,9.44,,,7.34,,22.90,,0.53,,704.0,,,10.31,,,,,,,,,,
1/11/2023 8:05,9.50,,,7.36,,22.30,,0.54,,711.0,,,10.29,,,,,,,,,,
1/11/2023 9:05,9.57,,,7.38,,21.10,,0.55,,719.0,,,10.27,,,,,,,,,,
1/11/2023 10:05,9.55,,,7.39,,21.30,,0.54,,720.0,,,10.22,,,,,,,,,,
1/11/2023 11:05,9.58,,,7.41,,21.30,,0.54,,720.0,,,10.16,,,,,,,,,,
1/11/2023 12:05,9.67,,,7.43,,23.50,,0.54,,723.0,,,10.15,,,,,,,,,,
1/11/2023 13:05,9.72,,,7.43,,23.20,,0.54,,728.0,,,10.19,,,,,,,,,,
1/11/2023 14:05,9.76,,,7.43,,20.30,,0.55,,736.0,,,10.27,,,,,,,,,,
1/11/2023 15:05,9.82,,,7.43,,19.10,,0.56,,742.0,,,10.33,,,,,,,,,,
1/11/2023 16:05,9.91,,,7.43,,18.30,,0.56,,746.0,,,10.38,,,,,,,,,,
1/11/2023 17:05,9.88,,,7.43,,17.30,,0.56,,749.0,,,10.36,,,,,,,,,,
1/11/2023 18:05,9.74,,,7.42,,19.80,,0.56,,752.0,,,10.30,,,,,,,,,,
1/11/2023 19:05,9.41,,,7.40,,27.40,,0.56,,749.0,,,10.37,,,,,,,,,,
1/11/2023 20:05,9.29,,,7.40,,28.00,,0.54,,721.0,,,10.22,,,,,,,,,,
1/11/2023 21:05,9.44,,,7.38,,26.80,,0.50,,690.0,,,10.13,,,,,,,,,,
1/11/2023 22:05,9.42,,,7.33,,25.00,,0.50,,685.0,,,10.17,,,,,,,,,,
